=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [0]  [  19/1768]  eta: 0:18:50  lr: 0.0000 (0.0000)  loss: 21.3087 (21.4334)  time: 0.6465  data: 0.1980  max mem: 4021
Epoch: [0]  [  20/1768]  eta: 0:19:38  lr: 0.0000 (0.0000)  loss: 21.2496 (21.3839)  time: 0.4790  data: 0.1320  max mem: 4021
Epoch: [0]  [  21/1768]  eta: 0:19:13  lr: 0.0000 (0.0000)  loss: 21.1759 (21.3147)  time: 0.4828  data: 0.1319  max mem: 4021
Epoch: [0]  [  22/1768]  eta: 0:18:48  lr: 0.0000 (0.0000)  loss: 21.1071 (21.2649)  time: 0.4833  data: 0.1319  max mem: 4021
Epoch: [0]  [  23/1768]  eta: 0:18:24  lr: 0.0000 (0.0000)  loss: 20.9277 (21.1998)  time: 0.4781  data: 0.1322  max mem: 4021
Epoch: [0]  [  24/1768]  eta: 0:18:51  lr: 0.0000 (0.0000)  loss: 20.8529 (21.1401)  time: 0.5108  data: 0.1651  max mem: 4021
Epoch: [0]  [  25/1768]  eta: 0:18:29  lr: 0.0000 (0.0000)  loss: 20.8191 (21.0656)  time: 0.5113  data: 0.1651  max mem: 4021
Epoch: [0]  [  26/1768]  eta: 0:18:10  lr: 0.0000 (0.0000)  loss: 20.6102 (21.0122)  time: 0.5104  data: 0.1651  max mem: 4021
Epoch: [0]  [  27/1768]  eta: 0:17:50  lr: 0.0000 (0.0000)  loss: 20.4269 (20.9649)  time: 0.5118  data: 0.1653  max mem: 4021
Epoch: [0]  [  28/1768]  eta: 0:18:19  lr: 0.0000 (0.0000)  loss: 20.3929 (20.9216)  time: 0.5481  data: 0.2035  max mem: 4021
Epoch: [0]  [  29/1768]  eta: 0:18:02  lr: 0.0000 (0.0000)  loss: 20.1696 (20.8739)  time: 0.5481  data: 0.2035  max mem: 4021
Epoch: [0]  [  30/1768]  eta: 0:17:44  lr: 0.0000 (0.0000)  loss: 20.0463 (20.8233)  time: 0.5445  data: 0.2033  max mem: 4021
Epoch: [0]  [  31/1768]  eta: 0:17:28  lr: 0.0000 (0.0000)  loss: 19.8614 (20.7777)  time: 0.5377  data: 0.2016  max mem: 4021
Epoch: [0]  [  32/1768]  eta: 0:17:44  lr: 0.0000 (0.0000)  loss: 19.7112 (20.7360)  time: 0.5398  data: 0.2025  max mem: 4021
Epoch: [0]  [  33/1768]  eta: 0:17:29  lr: 0.0000 (0.0000)  loss: 19.7090 (20.6889)  time: 0.5393  data: 0.2025  max mem: 4021
Epoch: [0]  [  34/1768]  eta: 0:17:17  lr: 0.0000 (0.0000)  loss: 19.7020 (20.6420)  time: 0.5411  data: 0.2025  max mem: 4021
Epoch: [0]  [  35/1768]  eta: 0:17:05  lr: 0.0000 (0.0000)  loss: 19.6860 (20.5904)  time: 0.5384  data: 0.2008  max mem: 4021
Epoch: [0]  [  36/1768]  eta: 0:17:40  lr: 0.0000 (0.0000)  loss: 19.6236 (20.5420)  time: 0.5376  data: 0.2011  max mem: 4021
Epoch: [0]  [  37/1768]  eta: 0:17:29  lr: 0.0000 (0.0000)  loss: 19.4888 (20.4952)  time: 0.5392  data: 0.2011  max mem: 4021
Epoch: [0]  [  38/1768]  eta: 0:17:21  lr: 0.0000 (0.0000)  loss: 19.4002 (20.4499)  time: 0.5447  data: 0.2011  max mem: 4021
Epoch: [0]  [  39/1768]  eta: 0:17:12  lr: 0.0000 (0.0000)  loss: 19.3650 (20.4122)  time: 0.5475  data: 0.2010  max mem: 4021
Epoch: [0]  [  40/1768]  eta: 0:17:13  lr: 0.0000 (0.0000)  loss: 19.3069 (20.3671)  time: 0.5182  data: 0.1694  max mem: 4021
Epoch: [0]  [  41/1768]  eta: 0:17:03  lr: 0.0000 (0.0000)  loss: 19.2031 (20.3259)  time: 0.5175  data: 0.1694  max mem: 4021
Epoch: [0]  [  42/1768]  eta: 0:16:54  lr: 0.0000 (0.0000)  loss: 19.1356 (20.2871)  time: 0.5203  data: 0.1694  max mem: 4021
Epoch: [0]  [  43/1768]  eta: 0:16:47  lr: 0.0000 (0.0000)  loss: 19.0453 (20.2494)  time: 0.5250  data: 0.1702  max mem: 4021
Epoch: [0]  [  44/1768]  eta: 0:16:53  lr: 0.0000 (0.0000)  loss: 18.9397 (20.2059)  time: 0.5114  data: 0.1550  max mem: 4021
Epoch: [0]  [  45/1768]  eta: 0:16:45  lr: 0.0000 (0.0000)  loss: 18.7992 (20.1641)  time: 0.5147  data: 0.1550  max mem: 4021
Epoch: [0]  [  46/1768]  eta: 0:16:37  lr: 0.0000 (0.0000)  loss: 18.7856 (20.1255)  time: 0.5169  data: 0.1550  max mem: 4021
Epoch: [0]  [  47/1768]  eta: 0:16:30  lr: 0.0000 (0.0000)  loss: 18.7621 (20.0815)  time: 0.5208  data: 0.1561  max mem: 4021
Epoch: [0]  [  48/1768]  eta: 0:16:48  lr: 0.0000 (0.0000)  loss: 18.7307 (20.0435)  time: 0.5205  data: 0.1549  max mem: 4021
Epoch: [0]  [  49/1768]  eta: 0:16:39  lr: 0.0000 (0.0000)  loss: 18.6578 (20.0090)  time: 0.5199  data: 0.1549  max mem: 4021
Epoch: [0]  [  50/1768]  eta: 0:16:30  lr: 0.0000 (0.0000)  loss: 18.6370 (19.9752)  time: 0.5213  data: 0.1549  max mem: 4021
Epoch: [0]  [  51/1768]  eta: 0:16:24  lr: 0.0000 (0.0000)  loss: 18.6309 (19.9360)  time: 0.5255  data: 0.1558  max mem: 4021
Epoch: [0]  [  52/1768]  eta: 0:16:29  lr: 0.0000 (0.0000)  loss: 18.5635 (19.8925)  time: 0.5162  data: 0.1435  max mem: 4021
Epoch: [0]  [  53/1768]  eta: 0:16:20  lr: 0.0000 (0.0000)  loss: 18.3517 (19.8538)  time: 0.5160  data: 0.1435  max mem: 4021
Epoch: [0]  [  54/1768]  eta: 0:16:16  lr: 0.0000 (0.0000)  loss: 18.3202 (19.8134)  time: 0.5190  data: 0.1435  max mem: 4021
Epoch: [0]  [  55/1768]  eta: 0:16:10  lr: 0.0000 (0.0000)  loss: 18.2901 (19.7741)  time: 0.5210  data: 0.1438  max mem: 4021
Epoch: [0]  [  56/1768]  eta: 0:16:30  lr: 0.0000 (0.0000)  loss: 18.2828 (19.7300)  time: 0.5165  data: 0.1391  max mem: 4021
Epoch: [0]  [  57/1768]  eta: 0:16:24  lr: 0.0000 (0.0000)  loss: 18.2820 (19.6954)  time: 0.5165  data: 0.1391  max mem: 4021
Epoch: [0]  [  58/1768]  eta: 0:16:17  lr: 0.0000 (0.0000)  loss: 18.2186 (19.6657)  time: 0.5118  data: 0.1391  max mem: 4021
Epoch: [0]  [  59/1768]  eta: 0:16:11  lr: 0.0000 (0.0000)  loss: 18.0134 (19.6331)  time: 0.5107  data: 0.1394  max mem: 4021
Epoch: [0]  [  60/1768]  eta: 0:16:15  lr: 0.0000 (0.0000)  loss: 17.9437 (19.5979)  time: 0.5158  data: 0.1449  max mem: 4021
Epoch: [0]  [  61/1768]  eta: 0:16:09  lr: 0.0000 (0.0000)  loss: 17.9359 (19.5616)  time: 0.5167  data: 0.1449  max mem: 4021
Epoch: [0]  [  62/1768]  eta: 0:16:05  lr: 0.0000 (0.0000)  loss: 17.8051 (19.5328)  time: 0.5201  data: 0.1449  max mem: 4021
Epoch: [0]  [  63/1768]  eta: 0:16:01  lr: 0.0000 (0.0000)  loss: 17.7489 (19.4988)  time: 0.5203  data: 0.1449  max mem: 4021
Epoch: [0]  [  64/1768]  eta: 0:16:12  lr: 0.0000 (0.0000)  loss: 17.7216 (19.4635)  time: 0.5331  data: 0.1601  max mem: 4021
Epoch: [0]  [  65/1768]  eta: 0:16:08  lr: 0.0000 (0.0000)  loss: 17.7142 (19.4270)  time: 0.5335  data: 0.1601  max mem: 4021
Epoch: [0]  [  66/1768]  eta: 0:16:02  lr: 0.0000 (0.0000)  loss: 17.6337 (19.3984)  time: 0.5328  data: 0.1601  max mem: 4021
Epoch: [0]  [  67/1768]  eta: 0:15:56  lr: 0.0000 (0.0000)  loss: 17.6304 (19.3660)  time: 0.5299  data: 0.1594  max mem: 4021
Epoch: [0]  [  68/1768]  eta: 0:16:08  lr: 0.0000 (0.0000)  loss: 17.6111 (19.3353)  time: 0.5276  data: 0.1553  max mem: 4021
Epoch: [0]  [  69/1768]  eta: 0:16:01  lr: 0.0000 (0.0000)  loss: 17.5052 (19.2967)  time: 0.5270  data: 0.1553  max mem: 4021
Epoch: [0]  [  70/1768]  eta: 0:15:57  lr: 0.0000 (0.0000)  loss: 17.4840 (19.2595)  time: 0.5303  data: 0.1555  max mem: 4021
Epoch: [0]  [  71/1768]  eta: 0:15:50  lr: 0.0000 (0.0000)  loss: 17.3584 (19.2300)  time: 0.5253  data: 0.1544  max mem: 4021
Epoch: [0]  [  72/1768]  eta: 0:16:07  lr: 0.0000 (0.0000)  loss: 17.3444 (19.2025)  time: 0.5550  data: 0.1906  max mem: 4021
Epoch: [0]  [  73/1768]  eta: 0:16:02  lr: 0.0000 (0.0000)  loss: 17.2590 (19.1702)  time: 0.5572  data: 0.1906  max mem: 4021
Epoch: [0]  [  74/1768]  eta: 0:15:57  lr: 0.0000 (0.0000)  loss: 17.2495 (19.1388)  time: 0.5530  data: 0.1906  max mem: 4021
Epoch: [0]  [  75/1768]  eta: 0:15:53  lr: 0.0000 (0.0000)  loss: 17.2207 (19.1022)  time: 0.5545  data: 0.1902  max mem: 4021
Epoch: [0]  [  76/1768]  eta: 0:15:59  lr: 0.0000 (0.0000)  loss: 17.2036 (19.0704)  time: 0.5338  data: 0.1656  max mem: 4021
Epoch: [0]  [  77/1768]  eta: 0:15:53  lr: 0.0000 (0.0000)  loss: 17.1972 (19.0368)  time: 0.5313  data: 0.1656  max mem: 4021
Epoch: [0]  [  78/1768]  eta: 0:15:47  lr: 0.0000 (0.0000)  loss: 17.1414 (19.0084)  time: 0.5286  data: 0.1656  max mem: 4021
Epoch: [0]  [  79/1768]  eta: 0:15:43  lr: 0.0000 (0.0000)  loss: 17.0565 (18.9713)  time: 0.5291  data: 0.1653  max mem: 4021
Epoch: [0]  [  80/1768]  eta: 0:15:48  lr: 0.0000 (0.0000)  loss: 16.8166 (18.9408)  time: 0.5335  data: 0.1677  max mem: 4021
Epoch: [0]  [  81/1768]  eta: 0:15:44  lr: 0.0000 (0.0000)  loss: 16.8119 (18.9107)  time: 0.5344  data: 0.1678  max mem: 4021
Epoch: [0]  [  82/1768]  eta: 0:15:40  lr: 0.0000 (0.0000)  loss: 16.7899 (18.8721)  time: 0.5325  data: 0.1677  max mem: 4021
Epoch: [0]  [  83/1768]  eta: 0:15:36  lr: 0.0000 (0.0000)  loss: 16.6516 (18.8406)  time: 0.5296  data: 0.1667  max mem: 4021
Epoch: [0]  [  84/1768]  eta: 0:15:50  lr: 0.0000 (0.0000)  loss: 16.6493 (18.8116)  time: 0.5427  data: 0.1813  max mem: 4021
Epoch: [0]  [  85/1768]  eta: 0:15:45  lr: 0.0000 (0.0000)  loss: 16.6339 (18.7829)  time: 0.5399  data: 0.1813  max mem: 4021
Epoch: [0]  [  86/1768]  eta: 0:15:40  lr: 0.0000 (0.0000)  loss: 16.4973 (18.7554)  time: 0.5375  data: 0.1813  max mem: 4021
Epoch: [0]  [  87/1768]  eta: 0:15:34  lr: 0.0000 (0.0000)  loss: 16.4759 (18.7226)  time: 0.5351  data: 0.1807  max mem: 4021
Epoch: [0]  [  88/1768]  eta: 0:15:35  lr: 0.0000 (0.0000)  loss: 16.4567 (18.6936)  time: 0.5141  data: 0.1622  max mem: 4021
Epoch: [0]  [  89/1768]  eta: 0:15:33  lr: 0.0000 (0.0000)  loss: 16.3923 (18.6639)  time: 0.5202  data: 0.1622  max mem: 4021
Epoch: [0]  [  90/1768]  eta: 0:15:29  lr: 0.0000 (0.0000)  loss: 16.3733 (18.6347)  time: 0.5204  data: 0.1621  max mem: 4021
Epoch: [0]  [  91/1768]  eta: 0:15:25  lr: 0.0000 (0.0000)  loss: 16.3556 (18.6021)  time: 0.5235  data: 0.1621  max mem: 4021
Epoch: [0]  [  92/1768]  eta: 0:15:27  lr: 0.0000 (0.0000)  loss: 16.3404 (18.5671)  time: 0.4916  data: 0.1287  max mem: 4021
Epoch: [0]  [  93/1768]  eta: 0:15:23  lr: 0.0000 (0.0000)  loss: 16.2281 (18.5411)  time: 0.4888  data: 0.1287  max mem: 4021
Epoch: [0]  [  94/1768]  eta: 0:15:20  lr: 0.0000 (0.0000)  loss: 16.1376 (18.5114)  time: 0.4936  data: 0.1287  max mem: 4021
Epoch: [0]  [  95/1768]  eta: 0:15:17  lr: 0.0000 (0.0000)  loss: 16.1214 (18.4831)  time: 0.4911  data: 0.1287  max mem: 4021
Epoch: [0]  [  96/1768]  eta: 0:15:26  lr: 0.0000 (0.0000)  loss: 16.0431 (18.4545)  time: 0.5046  data: 0.1413  max mem: 4021
Epoch: [0]  [  97/1768]  eta: 0:15:22  lr: 0.0000 (0.0000)  loss: 16.0259 (18.4200)  time: 0.5060  data: 0.1413  max mem: 4021
Epoch: [0]  [  98/1768]  eta: 0:15:17  lr: 0.0000 (0.0000)  loss: 16.0010 (18.3898)  time: 0.5053  data: 0.1413  max mem: 4021
Epoch: [0]  [  99/1768]  eta: 0:15:13  lr: 0.0000 (0.0000)  loss: 15.8704 (18.3616)  time: 0.5042  data: 0.1413  max mem: 4021
Epoch: [0]  [ 100/1768]  eta: 0:15:20  lr: 0.0000 (0.0000)  loss: 15.8683 (18.3370)  time: 0.5121  data: 0.1476  max mem: 4021
Epoch: [0]  [ 101/1768]  eta: 0:15:17  lr: 0.0000 (0.0000)  loss: 15.8003 (18.3118)  time: 0.5128  data: 0.1476  max mem: 4021
Epoch: [0]  [ 102/1768]  eta: 0:15:14  lr: 0.0000 (0.0000)  loss: 15.8184 (18.2876)  time: 0.5122  data: 0.1476  max mem: 4021
Epoch: [0]  [ 103/1768]  eta: 0:15:12  lr: 0.0000 (0.0000)  loss: 15.8003 (18.2570)  time: 0.5163  data: 0.1476  max mem: 4021
Epoch: [0]  [ 104/1768]  eta: 0:15:21  lr: 0.0000 (0.0000)  loss: 15.7690 (18.2285)  time: 0.5093  data: 0.1381  max mem: 4021
Epoch: [0]  [ 105/1768]  eta: 0:15:17  lr: 0.0000 (0.0000)  loss: 15.7224 (18.1996)  time: 0.5096  data: 0.1381  max mem: 4021
Epoch: [0]  [ 106/1768]  eta: 0:15:13  lr: 0.0000 (0.0000)  loss: 15.7039 (18.1726)  time: 0.5098  data: 0.1381  max mem: 4021
Epoch: [0]  [ 107/1768]  eta: 0:15:10  lr: 0.0000 (0.0000)  loss: 15.6414 (18.1436)  time: 0.5134  data: 0.1381  max mem: 4021
Epoch: [0]  [ 108/1768]  eta: 0:15:16  lr: 0.0000 (0.0000)  loss: 15.5763 (18.1183)  time: 0.5301  data: 0.1562  max mem: 4021
Epoch: [0]  [ 109/1768]  eta: 0:15:12  lr: 0.0000 (0.0000)  loss: 15.4258 (18.0907)  time: 0.5251  data: 0.1562  max mem: 4021
Epoch: [0]  [ 110/1768]  eta: 0:15:09  lr: 0.0000 (0.0000)  loss: 15.4258 (18.0672)  time: 0.5232  data: 0.1562  max mem: 4021
Epoch: [0]  [ 111/1768]  eta: 0:15:06  lr: 0.0000 (0.0000)  loss: 15.3917 (18.0395)  time: 0.5240  data: 0.1562  max mem: 4021
Epoch: [0]  [ 112/1768]  eta: 0:15:08  lr: 0.0000 (0.0000)  loss: 15.3917 (18.0130)  time: 0.5255  data: 0.1545  max mem: 4021
Epoch: [0]  [ 113/1768]  eta: 0:15:05  lr: 0.0000 (0.0000)  loss: 15.3088 (17.9844)  time: 0.5286  data: 0.1544  max mem: 4021
Epoch: [0]  [ 114/1768]  eta: 0:15:03  lr: 0.0000 (0.0000)  loss: 15.2629 (17.9520)  time: 0.5290  data: 0.1544  max mem: 4021
Epoch: [0]  [ 115/1768]  eta: 0:15:00  lr: 0.0000 (0.0000)  loss: 15.1642 (17.9253)  time: 0.5280  data: 0.1544  max mem: 4021
Epoch: [0]  [ 116/1768]  eta: 0:15:07  lr: 0.0000 (0.0000)  loss: 15.1077 (17.8970)  time: 0.5243  data: 0.1570  max mem: 4021
Epoch: [0]  [ 117/1768]  eta: 0:15:04  lr: 0.0000 (0.0000)  loss: 15.1077 (17.8697)  time: 0.5258  data: 0.1570  max mem: 4021
Epoch: [0]  [ 118/1768]  eta: 0:15:00  lr: 0.0000 (0.0000)  loss: 15.0834 (17.8414)  time: 0.5271  data: 0.1570  max mem: 4021
Epoch: [0]  [ 119/1768]  eta: 0:14:57  lr: 0.0000 (0.0000)  loss: 15.0480 (17.8161)  time: 0.5274  data: 0.1570  max mem: 4021
Epoch: [0]  [ 120/1768]  eta: 0:15:03  lr: 0.0000 (0.0000)  loss: 15.0398 (17.7896)  time: 0.5276  data: 0.1615  max mem: 4021
Epoch: [0]  [ 121/1768]  eta: 0:14:59  lr: 0.0000 (0.0000)  loss: 14.9657 (17.7624)  time: 0.5238  data: 0.1615  max mem: 4021
Epoch: [0]  [ 122/1768]  eta: 0:14:56  lr: 0.0000 (0.0000)  loss: 14.8606 (17.7331)  time: 0.5222  data: 0.1615  max mem: 4021
Epoch: [0]  [ 123/1768]  eta: 0:14:53  lr: 0.0000 (0.0000)  loss: 14.8077 (17.7054)  time: 0.5165  data: 0.1615  max mem: 4021
Epoch: [0]  [ 124/1768]  eta: 0:15:02  lr: 0.0000 (0.0000)  loss: 14.7478 (17.6803)  time: 0.5234  data: 0.1694  max mem: 4021
Epoch: [0]  [ 125/1768]  eta: 0:14:59  lr: 0.0000 (0.0000)  loss: 14.6725 (17.6523)  time: 0.5249  data: 0.1694  max mem: 4021
Epoch: [0]  [ 126/1768]  eta: 0:14:57  lr: 0.0000 (0.0000)  loss: 14.6154 (17.6273)  time: 0.5268  data: 0.1694  max mem: 4021
Epoch: [0]  [ 127/1768]  eta: 0:14:53  lr: 0.0000 (0.0000)  loss: 14.6038 (17.6016)  time: 0.5252  data: 0.1694  max mem: 4021
Epoch: [0]  [ 128/1768]  eta: 0:14:52  lr: 0.0000 (0.0000)  loss: 14.5658 (17.5758)  time: 0.5030  data: 0.1435  max mem: 4021
Epoch: [0]  [ 129/1768]  eta: 0:14:50  lr: 0.0000 (0.0000)  loss: 14.5066 (17.5500)  time: 0.5051  data: 0.1435  max mem: 4021
Epoch: [0]  [ 130/1768]  eta: 0:14:47  lr: 0.0000 (0.0000)  loss: 14.4762 (17.5218)  time: 0.5043  data: 0.1435  max mem: 4021
Epoch: [0]  [ 131/1768]  eta: 0:14:44  lr: 0.0000 (0.0000)  loss: 14.4716 (17.4963)  time: 0.5041  data: 0.1435  max mem: 4021
Epoch: [0]  [ 132/1768]  eta: 0:14:49  lr: 0.0000 (0.0000)  loss: 14.3379 (17.4714)  time: 0.5180  data: 0.1577  max mem: 4021
Epoch: [0]  [ 133/1768]  eta: 0:14:47  lr: 0.0000 (0.0000)  loss: 14.3012 (17.4466)  time: 0.5173  data: 0.1577  max mem: 4021
Epoch: [0]  [ 134/1768]  eta: 0:14:45  lr: 0.0000 (0.0000)  loss: 14.3012 (17.4218)  time: 0.5146  data: 0.1577  max mem: 4021
Epoch: [0]  [ 135/1768]  eta: 0:14:42  lr: 0.0000 (0.0000)  loss: 14.2687 (17.3947)  time: 0.5162  data: 0.1577  max mem: 4021
Epoch: [0]  [ 136/1768]  eta: 0:14:47  lr: 0.0000 (0.0000)  loss: 14.2314 (17.3686)  time: 0.5138  data: 0.1506  max mem: 4021
Epoch: [0]  [ 137/1768]  eta: 0:14:45  lr: 0.0000 (0.0000)  loss: 14.1839 (17.3435)  time: 0.5140  data: 0.1506  max mem: 4021
Epoch: [0]  [ 138/1768]  eta: 0:14:42  lr: 0.0000 (0.0000)  loss: 14.1583 (17.3194)  time: 0.5154  data: 0.1506  max mem: 4021
Epoch: [0]  [ 139/1768]  eta: 0:14:39  lr: 0.0000 (0.0000)  loss: 14.1571 (17.2943)  time: 0.5121  data: 0.1506  max mem: 4021
Epoch: [0]  [ 140/1768]  eta: 0:14:39  lr: 0.0000 (0.0000)  loss: 14.1538 (17.2708)  time: 0.4931  data: 0.1316  max mem: 4021
Epoch: [0]  [ 141/1768]  eta: 0:14:36  lr: 0.0000 (0.0000)  loss: 14.1516 (17.2471)  time: 0.4945  data: 0.1316  max mem: 4021
Epoch: [0]  [ 142/1768]  eta: 0:14:34  lr: 0.0000 (0.0000)  loss: 14.0908 (17.2233)  time: 0.4953  data: 0.1316  max mem: 4021
Epoch: [0]  [ 143/1768]  eta: 0:14:32  lr: 0.0000 (0.0000)  loss: 14.0109 (17.2010)  time: 0.4990  data: 0.1321  max mem: 4021
Epoch: [0]  [ 144/1768]  eta: 0:14:39  lr: 0.0000 (0.0000)  loss: 13.9900 (17.1759)  time: 0.4939  data: 0.1256  max mem: 4021
Epoch: [0]  [ 145/1768]  eta: 0:14:36  lr: 0.0000 (0.0000)  loss: 13.9797 (17.1526)  time: 0.4900  data: 0.1256  max mem: 4021
Epoch: [0]  [ 146/1768]  eta: 0:14:34  lr: 0.0000 (0.0000)  loss: 13.9027 (17.1267)  time: 0.4916  data: 0.1256  max mem: 4021
Epoch: [0]  [ 147/1768]  eta: 0:14:31  lr: 0.0000 (0.0000)  loss: 13.9001 (17.1040)  time: 0.4944  data: 0.1265  max mem: 4021
